Entity,Code,Year,Annual CO₂ emissions (per capita)
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0
Afghanistan,AFG,1956,0
Afghanistan,AFG,1957,0
Afghanistan,AFG,1958,0
Afghanistan,AFG,1959,0
Afghanistan,AFG,1960,0
Afghanistan,AFG,1961,0.1
Afghanistan,AFG,1962,0.1
Afghanistan,AFG,1963,0.1
Afghanistan,AFG,1964,0.1
Afghanistan,AFG,1965,0.1
Afghanistan,AFG,1966,0.1
Afghanistan,AFG,1967,0.1
Afghanistan,AFG,1968,0.1
Afghanistan,AFG,1969,0.1
Afghanistan,AFG,1970,0.2
Afghanistan,AFG,1971,0.2
Afghanistan,AFG,1972,0.1
Afghanistan,AFG,1973,0.1
Afghanistan,AFG,1974,0.2
Afghanistan,AFG,1975,0.2
Afghanistan,AFG,1976,0.2
Afghanistan,AFG,1977,0.2
Afghanistan,AFG,1978,0.2
Afghanistan,AFG,1979,0.2
Afghanistan,AFG,1980,0.1
Afghanistan,AFG,1981,0.2
Afghanistan,AFG,1982,0.2
Afghanistan,AFG,1983,0.3
Afghanistan,AFG,1984,0.3
Afghanistan,AFG,1985,0.3
Afghanistan,AFG,1986,0.3
Afghanistan,AFG,1987,0.3
Afghanistan,AFG,1988,0.3
Afghanistan,AFG,1989,0.3
Afghanistan,AFG,1990,0.2
Afghanistan,AFG,1991,0.2
Afghanistan,AFG,1992,0.1
Afghanistan,AFG,1993,0.1
Afghanistan,AFG,1994,0.1
Afghanistan,AFG,1995,0.1
Afghanistan,AFG,1996,0.1
Afghanistan,AFG,1997,0.1
Afghanistan,AFG,1998,0.1
Afghanistan,AFG,1999,0.1
Afghanistan,AFG,2000,0.1
Afghanistan,AFG,2001,0.1
Afghanistan,AFG,2002,0.1
Afghanistan,AFG,2003,0.1
Afghanistan,AFG,2004,0.1
Afghanistan,AFG,2005,0.1
Afghanistan,AFG,2006,0.1
Afghanistan,AFG,2007,0.1
Afghanistan,AFG,2008,0.2
Afghanistan,AFG,2009,0.2
Afghanistan,AFG,2010,0.3
Afghanistan,AFG,2011,0.4
Afghanistan,AFG,2012,0.3
Afghanistan,AFG,2013,0.3
Afghanistan,AFG,2014,0.3
Afghanistan,AFG,2015,0.3
Afghanistan,AFG,2016,0.3
Afghanistan,AFG,2017,0.3
Afghanistan,AFG,2018,0.3
Afghanistan,AFG,2019,0.3
Afghanistan,AFG,2020,0.3
Afghanistan,AFG,2021,0.3
Afghanistan,AFG,2022,0.3
Africa,,1750,0
Africa,,1760,0
Africa,,1770,0
Africa,,1780,0
Africa,,1790,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0
Africa,,1885,0
Africa,,1886,0
Africa,,1887,0
Africa,,1888,0
Africa,,1889,0
Africa,,1890,0
Africa,,1891,0
Africa,,1892,0
Africa,,1893,0
Africa,,1894,0
Africa,,1895,0
Africa,,1896,0
Africa,,1897,0
Africa,,1898,0
Africa,,1899,0
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0.1
Africa,,1904,0.1
Africa,,1905,0.1
Africa,,1906,0.1
Africa,,1907,0.1
Africa,,1908,0.1
Africa,,1909,0.1
Africa,,1910,0.1
Africa,,1911,0.1
Africa,,1912,0.1
Africa,,1913,0.1
Africa,,1914,0.1
Africa,,1915,0.1
Africa,,1916,0.2
Africa,,1917,0.2
Africa,,1918,0.2
Africa,,1919,0.2
Africa,,1920,0.2
Africa,,1921,0.2
Africa,,1922,0.2
Africa,,1923,0.2
Africa,,1924,0.2
Africa,,1925,0.2
Africa,,1926,0.2
Africa,,1927,0.2
Africa,,1928,0.2
Africa,,1929,0.2
Africa,,1930,0.2
Africa,,1931,0.2
Africa,,1932,0.2
Africa,,1933,0.2
Africa,,1934,0.2
Africa,,1935,0.2
Africa,,1936,0.2
Africa,,1937,0.2
Africa,,1938,0.2
Africa,,1939,0.2
Africa,,1940,0.3
Africa,,1941,0.3
Africa,,1942,0.3
Africa,,1943,0.3
Africa,,1944,0.3
Africa,,1945,0.3
Africa,,1946,0.3
Africa,,1947,0.3
Africa,,1948,0.3
Africa,,1949,0.3
Africa,,1950,0.4
Africa,,1951,0.4
Africa,,1952,0.5
Africa,,1953,0.5
Africa,,1954,0.5
Africa,,1955,0.5
Africa,,1956,0.5
Africa,,1957,0.5
Africa,,1958,0.5
Africa,,1959,0.5
Africa,,1960,0.6
Africa,,1961,0.6
Africa,,1962,0.6
Africa,,1963,0.6
Africa,,1964,0.6
Africa,,1965,0.7
Africa,,1966,0.7
Africa,,1967,0.7
Africa,,1968,0.7
Africa,,1969,0.8
Africa,,1970,0.8
Africa,,1971,0.9
Africa,,1972,0.9
Africa,,1973,1
Africa,,1974,1
Africa,,1975,0.9
Africa,,1976,1
Africa,,1977,1
Africa,,1978,1
Africa,,1979,1.1
Africa,,1980,1.1
Africa,,1981,1.1
Africa,,1982,1.1
Africa,,1983,1.1
Africa,,1984,1.2
Africa,,1985,1.2
Africa,,1986,1.2
Africa,,1987,1.2
Africa,,1988,1.2
Africa,,1989,1.1
Africa,,1990,1
Africa,,1991,1.1
Africa,,1992,1
Africa,,1993,1
Africa,,1994,1.1
Africa,,1995,1.2
Africa,,1996,1.2
Africa,,1997,1.2
Africa,,1998,1.2
Africa,,1999,1.1
Africa,,2000,1.1
Africa,,2001,1.1
Africa,,2002,1
Africa,,2003,1.1
Africa,,2004,1.2
Africa,,2005,1.1
Africa,,2006,1.1
Africa,,2007,1.2
Africa,,2008,1.2
Africa,,2009,1.1
Africa,,2010,1.2
Africa,,2011,1.2
Africa,,2012,1.1
Africa,,2013,1.1
Africa,,2014,1.2
Africa,,2015,1.1
Africa,,2016,1.1
Africa,,2017,1.1
Africa,,2018,1
Africa,,2019,1.1
Africa,,2020,1
Africa,,2021,1
Africa,,2022,1
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0.1
Albania,ALB,1937,0.3
Albania,ALB,1938,0.3
Albania,ALB,1939,0.4
Albania,ALB,1940,0.6
Albania,ALB,1941,0.6
Albania,ALB,1942,0.7
Albania,ALB,1943,0.4
Albania,ALB,1944,0.1
Albania,ALB,1945,0.1
Albania,ALB,1946,0.4
Albania,ALB,1947,0.8
Albania,ALB,1948,0.6
